 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.141e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.635e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
 8.906e-01  4.927e+00  1.223e+11  1.181e+05  5.140e-02  1.002e-01  1.804e-01  4.682e-02  9.634e-02  1.894e-01 
