 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.856e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.291e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.976e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.414e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.290e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.289e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.738e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.977e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.288e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.857e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.287e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.188e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.978e-02  1.415e-01  1.890e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.286e+10  2.580e+05  8.979e-02  1.415e-01  1.890e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.890e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.890e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.890e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.285e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.858e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.979e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.284e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
 4.668e-01  8.726e+00  5.283e+10  2.580e+05  8.980e-02  1.415e-01  1.891e-01  6.859e-02  1.189e-01  1.739e-01 
