 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.895e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.028e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.957e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.894e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.027e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.893e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
 4.503e-01  1.218e+01  5.892e+10  3.958e+05  1.324e-01  2.310e-01  3.385e-01  9.026e-02  1.692e-01  2.716e-01 
